user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,goals
1,Rizky,Nguyen,parent,China,regional,University of Western Australia,Data Science,Bachelor,2027,31096,1,1,1,0,1,1,0,Japanese,shared,0,"My name is Rizky Nguyen and my child is planning to enrol in Data Science at University of Western Australia starting 2027. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Data Science industry in Australia. A mentor with firsthand experience would help me stop worrying and start planning — which is exactly what both my child and I need right now. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
2,Nadia,White,student,Malaysia,suburban,Queensland University of Technology,Accounting,Bachelor,2027,26156,1,0,0,1,0,1,0,Korean,shared,1,"I'm Nadia White, a future Bachelor student at Queensland University of Technology planning to specialise in Accounting from 2027 onwards. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. Part of my preparation involves researching graduate employment outcomes in Accounting and understanding whether further study or immediate work experience would be the better path. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
3,Nikhil,Bhat,student,Brazil,urban,University of Sydney,Computer Science,Bachelor,2026,23022,1,1,0,0,1,1,0,Thai,shared,1,"My name is Nikhil Bhat and I'm preparing to begin a Bachelor in Computer Science at University of Sydney in 2026. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Computer Science industry in Australia. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move. I'm committed to arriving as prepared as possible and making the most of every opportunity."
4,Ngozi,Hossain,student,Philippines,suburban,University of Technology Sydney,Civil Engineering,Bachelor,2026,24273,1,1,0,1,1,1,0,English,dorm,1,"I'm Ngozi Hossain — I'll be joining University of Technology Sydney in 2026 to study Civil Engineering at the Bachelor level and I'm eager to make the most of the experience. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Civil Engineering industry in Australia. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one."
5,Ngozi,Yamamoto,student,Japan,urban,Curtin University,Psychology,PhD,2027,20384,1,0,1,1,1,0,1,Indonesian,shared,0,"My name is Ngozi Yamamoto and I'm preparing to begin a PhD in Psychology at Curtin University in 2027. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. Part of my preparation involves researching graduate employment outcomes in Psychology and understanding whether further study or immediate work experience would be the better path. Ideally, I'd love to connect with someone who has studied Psychology in Australia and can help me avoid the mistakes they made early on. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
6,Deepak,Das,student,Colombia,urban,University of New South Wales,Psychology,Bachelor,2026,58821,0,1,1,1,1,1,1,Sinhala,private,0,"I'm Deepak Das — I'll be joining University of New South Wales in 2026 to study Psychology at the Bachelor level and I'm eager to make the most of the experience. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Bachelor. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready."
7,Amit,Thompson,student,France,regional,Deakin University,Economics,Master,2027,36728,0,1,0,1,0,1,0,Tamil,dorm,0,"My name is Amit Thompson and I'm preparing to begin a Master in Economics at Deakin University in 2027. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. Part of my preparation involves researching graduate employment outcomes in Economics and understanding whether further study or immediate work experience would be the better path. I'd love to find someone at Deakin University who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
8,Vikram,Wu,parent,Germany,suburban,Deakin University,Electrical Engineering,Bachelor,2026,40868,0,0,0,0,0,1,1,Spanish,private,0,"My child is preparing to begin a Bachelor in Electrical Engineering at Deakin University in 2026, and I want to support them effectively. I want to understand how the student visa works, what accommodation options are available, and how I can stay connected and supportive from back home. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Electrical Engineering industry in Australia. I'm looking for guidance from someone who truly understands both the parent's perspective and the realities of student life in Australia. Any guidance from someone who has navigated this before would be truly invaluable to me."
9,Shreya,Smith,student,United Kingdom,urban,University of Technology Sydney,Business Analytics,Bachelor,2027,29792,0,1,0,0,0,1,1,Japanese,dorm,1,"I'm Shreya Smith, a future Bachelor student at University of Technology Sydney planning to specialise in Business Analytics from 2027 onwards. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Business Analytics. I'd love to find someone at University of Technology Sydney who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
10,Maria,Bhat,student,India,urban,Monash University,Finance,Bachelor,2026,16926,0,1,1,0,0,0,0,Japanese,shared,1,"Having just received my offer from Monash University, I'm now focused on preparing for my Bachelor in Finance starting 2026. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Finance. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
11,Sakura,Dubois,parent,Egypt,suburban,University of Technology Sydney,Artificial Intelligence,PhD,2026,40674,1,1,0,0,0,1,0,Spanish,private,1,"I'm Sakura Dubois, a parent supporting my child who will be studying at University of Technology Sydney from 2026. I'm looking for practical guidance on the visa process, student housing, and how families can support their children through the transition to Australian university life. I'd also love insight into academic expectations at University of Technology Sydney, how to connect with peers, and whether there are support services specifically for international students. I'd love to speak with a mentor — ideally a parent who has been through this — who can help me feel informed and less anxious about the process."
12,Kezia,Okafor,student,Germany,suburban,University of Western Australia,Law,Master,2026,41691,0,0,0,0,0,0,0,Urdu,shared,1,"I'm Kezia Okafor, and I'm getting ready to move to Australia to pursue a Master in Law at University of Western Australia. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I'm also keen to learn about career opportunities after graduation and whether my Law qualification will be recognised in Australia's job market. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
13,Omar,Baker,student,Nigeria,regional,Monash University,Cybersecurity,Bachelor,2026,39040,0,1,0,1,1,1,1,Mandarin,private,0,"I'm Omar Baker, a prospective Bachelor student planning to study Cybersecurity at Monash University starting 2026. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Cybersecurity industry in Australia. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move. Any guidance from someone who has navigated this before would be truly invaluable to me."
14,Kenji,Wu,student,China,regional,Curtin University,Mechanical Engineering,Bachelor,2027,54808,0,0,1,0,1,0,1,Vietnamese,dorm,0,"I'm Kenji Wu — I'll be joining Curtin University in 2027 to study Mechanical Engineering at the Bachelor level and I'm eager to make the most of the experience. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'd also love insight into academic expectations at Curtin University, how to connect with peers, and whether there are support services specifically for international students. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one."
15,Pooja,Khan,parent,Pakistan,regional,Australian National University,Cybersecurity,Bachelor,2026,46810,1,1,0,0,1,1,0,Spanish,dorm,1,"My child is preparing to begin a Bachelor in Cybersecurity at Australian National University in 2026, and I want to support them effectively. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. Part of my preparation involves researching graduate employment outcomes in Cybersecurity and understanding whether further study or immediate work experience would be the better path. I'm looking for guidance from someone who truly understands both the parent's perspective and the realities of student life in Australia. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
16,Tariq,Torres,parent,South Korea,urban,University of Melbourne,Marketing,PhD,2026,41703,0,0,0,1,0,0,0,Indonesian,shared,0,"My child is preparing to begin a PhD in Marketing at University of Melbourne in 2026, and I want to support them effectively. More than anything, I want to know my child will be safe, settled, and supported — especially during those first few months away from home. I'm also keen to learn about career opportunities after graduation and whether my Marketing qualification will be recognised in Australia's job market. I'm looking for guidance from someone who truly understands both the parent's perspective and the realities of student life in Australia. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
17,Juan,Cruz,student,Mexico,urban,Macquarie University,Psychology,Bachelor,2026,16033,1,1,0,1,1,1,1,Thai,private,1,"I'm Juan Cruz, a prospective Bachelor student planning to study Psychology at Macquarie University starting 2026. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I'd also love insight into academic expectations at Macquarie University, how to connect with peers, and whether there are support services specifically for international students. Ideally, I'd love to connect with someone who has studied Psychology in Australia and can help me avoid the mistakes they made early on. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
18,Divya,Cruz,student,Philippines,regional,University of Sydney,Electrical Engineering,Bachelor,2027,52050,0,1,0,1,0,0,0,Spanish,dorm,0,"I'm Divya Cruz, and I'm getting ready to move to Australia to pursue a Bachelor in Electrical Engineering at University of Sydney. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Electrical Engineering industry in Australia. I'd love to find someone at University of Sydney who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
19,Anh,Diallo,student,Nepal,regional,University of Western Australia,Data Science,Bachelor,2026,51563,1,0,1,0,1,1,0,Urdu,dorm,0,"I'm Anh Diallo, and I'm getting ready to move to Australia to pursue a Bachelor in Data Science at University of Western Australia. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Bachelor. Ideally, I'd love to connect with someone who has studied Data Science in Australia and can help me avoid the mistakes they made early on. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
20,Sota,Thomas,parent,Malaysia,regional,RMIT University,Accounting,Master,2027,57610,0,0,0,1,0,1,1,Spanish,dorm,1,"As a parent, I want to make sure my child's transition to studying Accounting at RMIT University goes smoothly. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. I'm curious about the academic culture at RMIT University, what extracurricular opportunities exist, and how to build professional connections in the Accounting sector. A mentor with firsthand experience would help me stop worrying and start planning — which is exactly what both my child and I need right now. I'm committed to arriving as prepared as possible and making the most of every opportunity."
21,Lin,Ortiz,parent,Iran,suburban,Queensland University of Technology,Cybersecurity,Master,2027,58313,1,0,1,1,1,1,0,Vietnamese,dorm,1,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at Queensland University of Technology. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'm also keen to learn about career opportunities after graduation and whether my Cybersecurity qualification will be recognised in Australia's job market. I'd love to connect with someone who can walk me through the key steps and tell me what I should be doing right now to prepare effectively. I'm committed to arriving as prepared as possible and making the most of every opportunity."
