mentor_id,first_name,last_name,mentor_type,university,field_of_study,degree_level,ethnicity,country_of_origin,languages_spoken,years_in_country,visa_experience,housing_experience,cultural_adaptation_experience,career_guidance_experience,availability_hours_per_week,sessions_completed,response_time_hours,mentor_rating,mentoring_topics,bio
1,Linh,Hoang,Professor,University of Queensland,Economics,PhD,Southeast Asian,Thailand,English;Indonesian,10,True,False,True,True,10,96,10,3.7,career;academics;networking;industry_transition,"Linh Hoang is a Professor in the Economics department at University of Queensland. They have 10 years of experience in Australian higher education. Originally from Thailand, they offer a cross-cultural perspective. They speak English, Indonesian. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
2,Ben,Johnson,Student,Queensland University of Technology,Environmental Science,Master,European,Sweden,English;Italian,2,False,False,True,True,1,75,27,4.4,academics;cultural_adjustment;housing;career,"Ben Johnson is a Master student in Environmental Science at Queensland University of Technology. They have been living in Australia for 2 years. Originally from Sweden, they offer a cross-cultural perspective. They speak English, Italian. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
3,Michael,Christensen,Parent,Deakin University,Business Analytics,PhD,European,Germany,English;Spanish,3,False,True,True,False,5,81,31,4.8,housing;visa,"Michael Christensen has been living in Australia for 3 years and supports their child at Deakin University. Originally from Germany, they offer a cross-cultural perspective. They speak English, Spanish. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
4,Yusuf,Mansour,Parent,University of Sydney,Mechanical Engineering,PhD,Middle Eastern,Egypt,Arabic;English,12,True,True,True,False,2,164,1,4.5,student_safety;school_enrollment,"Yusuf Mansour has been living in Australia for 12 years and supports their child at University of Sydney. Originally from Egypt, they offer a cross-cultural perspective. They speak Arabic, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
5,Hong,Wang,Parent,Queensland University of Technology,Nursing,Master,Chinese,China,English;Mandarin,9,True,True,True,True,2,127,6,3.9,cultural_adjustment;school_enrollment;student_safety;finances,"Hong Wang has been living in Australia for 9 years and supports their child at Queensland University of Technology. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
6,Nnamdi,Sesay,Parent,Australian National University,Social Work,PhD,African,Tanzania,English;French,6,True,True,True,False,9,18,23,4.7,visa;student_safety,"Nnamdi Sesay has been living in Australia for 6 years and supports their child at Australian National University. Originally from Tanzania, they offer a cross-cultural perspective. They speak English, French. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
7,Xin,Lin,Student,Macquarie University,Cybersecurity,Bachelor,Chinese,Hong Kong,English;Mandarin,14,True,True,False,False,1,122,48,3.8,visa;housing;academics;cultural_adjustment,"Xin Lin is a Bachelor student in Cybersecurity at Macquarie University. They have been living in Australia for 14 years. Originally from Hong Kong, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
8,Wen,Yang,Professor,Deakin University,Architecture,Master,Chinese,China,English;Mandarin,16,True,True,True,False,9,58,33,4.9,academics;research;scholarships,"Wen Yang is a Professor in the Architecture department at Deakin University. They have 16 years of experience in Australian higher education. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
9,Riya,Shah,Student,Australian National University,Biotechnology,Bachelor,Indian,India,English;Hindi;Bengali,12,False,True,True,True,7,163,17,4.7,career;cultural_adjustment;visa,"Riya Shah is a Bachelor student in Biotechnology at Australian National University. They have been living in Australia for 12 years. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
10,Jasmine,Al-Rashid,Student,University of Newcastle,Law,PhD,Middle Eastern,Lebanon,English;Arabic;Farsi,17,False,False,True,True,6,30,36,3.7,cultural_adjustment;scholarships,"Jasmine Al-Rashid is a PhD student in Law at University of Newcastle. They have been living in Australia for 17 years. Originally from Lebanon, they offer a cross-cultural perspective. They speak English, Arabic, Farsi. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
11,Neha,Nair,Professor,University of Adelaide,Psychology,PhD,Indian,India,English;Hindi;Bengali,8,False,False,True,True,5,182,1,3.5,career;industry_transition;scholarships;networking,"Neha Nair is a Professor in the Psychology department at University of Adelaide. They have 8 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
12,Elena,Fischer,Parent,Monash University,Social Work,Bachelor,European,Netherlands,English;Spanish,9,True,True,False,False,4,100,25,4.6,finances;cultural_adjustment;visa,"Elena Fischer has been living in Australia for 9 years and supports their child at Monash University. Originally from Netherlands, they offer a cross-cultural perspective. They speak English, Spanish. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
13,Bao,Zhao,Parent,Monash University,Nursing,Master,Chinese,China,English;Mandarin,17,True,True,True,False,10,160,19,3.5,student_safety;housing,"Bao Zhao has been living in Australia for 17 years and supports their child at Monash University. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
