user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,bio
1,Rizky,Nguyen,parent,China,regional,University of Western Australia,Data Science,Bachelor,2027,31096,1,1,1,0,1,1,0,Japanese,shared,0,"I'm Rizky Nguyen, a parent. My child is planning to start a Bachelor in Data Science at University of Western Australia in 2027. I'm from China. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
2,Nadia,White,student,Malaysia,suburban,Queensland University of Technology,Accounting,Bachelor,2027,26156,1,0,0,1,0,1,0,Korean,shared,1,"I'm Nadia White. I'm planning to start a Bachelor in Accounting at Queensland University of Technology in 2027. I'm from Malaysia. I prefer suburban areas. I'm especially looking for guidance on: safety and settling in, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and shared accommodation. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
3,Nikhil,Bhat,student,Brazil,urban,University of Sydney,Computer Science,Bachelor,2026,23022,1,1,0,0,1,1,0,Thai,shared,1,"I'm Nikhil Bhat. I'm planning to start a Bachelor in Computer Science at University of Sydney in 2026. I'm from Brazil. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying, shared accommodation and managing costs on a tighter budget. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
4,Ngozi,Hossain,student,Philippines,suburban,University of Technology Sydney,Civil Engineering,Bachelor,2026,24273,1,1,0,1,1,1,0,English,dorm,1,"I'm Ngozi Hossain. I'm planning to start a Bachelor in Civil Engineering at University of Technology Sydney in 2026. I'm from Philippines. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying, dorm accommodation and managing costs on a tighter budget. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
5,Ngozi,Yamamoto,student,Japan,urban,Curtin University,Psychology,PhD,2027,20384,1,0,1,1,1,0,1,Indonesian,shared,0,"I'm Ngozi Yamamoto. I'm planning to start a PhD in Psychology at Curtin University in 2027. I'm from Japan. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options, shared accommodation and managing costs on a tighter budget. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
6,Deepak,Das,student,Colombia,urban,University of New South Wales,Psychology,Bachelor,2026,58821,0,1,1,1,1,1,1,Sinhala,private,0,"I'm Deepak Das. I'm planning to start a Bachelor in Psychology at University of New South Wales in 2026. I'm from Colombia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in private accommodation and planning living and study costs. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
7,Amit,Thompson,student,France,regional,Deakin University,Economics,Master,2027,36728,0,1,0,1,0,1,0,Tamil,dorm,0,"I'm Amit Thompson. I'm planning to start a Master in Economics at Deakin University in 2027. I'm from France. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, career paths and work options after study. I'm also interested in dorm accommodation. I prefer to communicate in Tamil. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
8,Vikram,Wu,parent,Germany,suburban,Deakin University,Electrical Engineering,Bachelor,2026,40868,0,0,0,0,0,1,1,Spanish,private,0,"I'm Vikram Wu, a parent. My child is planning to start a Bachelor in Electrical Engineering at Deakin University in 2026. I'm from Germany. I prefer suburban areas. I'm especially looking for guidance on: career paths and work options after study, cultural adjustment and life in Australia. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
9,Shreya,Smith,student,United Kingdom,urban,University of Technology Sydney,Business Analytics,Bachelor,2027,29792,0,1,0,0,0,1,1,Japanese,dorm,1,"I'm Shreya Smith. I'm planning to start a Bachelor in Business Analytics at University of Technology Sydney in 2027. I'm from United Kingdom. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and dorm accommodation. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
10,Maria,Bhat,student,India,urban,Monash University,Finance,Bachelor,2026,16926,0,1,1,0,0,0,0,Japanese,shared,1,"I'm Maria Bhat. I'm planning to start a Bachelor in Finance at Monash University in 2026. I'm from India. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I'm also interested in working part-time while studying, shared accommodation and managing costs on a tighter budget. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
11,Sakura,Dubois,parent,Egypt,suburban,University of Technology Sydney,Artificial Intelligence,PhD,2026,40674,1,1,0,0,0,1,0,Spanish,private,1,"I'm Sakura Dubois, a parent. My child is planning to start a PhD in Artificial Intelligence at University of Technology Sydney in 2026. I'm from Egypt. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study. I'm also interested in scholarship options and working part-time while studying. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
12,Kezia,Okafor,student,Germany,suburban,University of Western Australia,Law,Master,2026,41691,0,0,0,0,0,0,0,Urdu,shared,1,"I'm Kezia Okafor. I'm planning to start a Master in Law at University of Western Australia in 2026. I'm from Germany. I prefer suburban areas. I'd like guidance on general preparation and what to expect. I'm also interested in working part-time while studying and shared accommodation. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
13,Omar,Baker,student,Nigeria,regional,Monash University,Cybersecurity,Bachelor,2026,39040,0,1,0,1,1,1,1,Mandarin,private,0,"I'm Omar Baker. I'm planning to start a Bachelor in Cybersecurity at Monash University in 2026. I'm from Nigeria. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in private accommodation. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
14,Kenji,Wu,student,China,regional,Curtin University,Mechanical Engineering,Bachelor,2027,54808,0,0,1,0,1,0,1,Vietnamese,dorm,0,"I'm Kenji Wu. I'm planning to start a Bachelor in Mechanical Engineering at Curtin University in 2027. I'm from China. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in dorm accommodation and planning living and study costs. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
15,Pooja,Khan,parent,Pakistan,regional,Australian National University,Cybersecurity,Bachelor,2026,46810,1,1,0,0,1,1,0,Spanish,dorm,1,"I'm Pooja Khan, a parent. My child is planning to start a Bachelor in Cybersecurity at Australian National University in 2026. I'm from Pakistan. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options and working part-time while studying. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
16,Tariq,Torres,parent,South Korea,urban,University of Melbourne,Marketing,PhD,2026,41703,0,0,0,1,0,0,0,Indonesian,shared,0,"I'm Tariq Torres, a parent. My child is planning to start a PhD in Marketing at University of Melbourne in 2026. I'm from South Korea. I prefer urban areas. I'm especially looking for guidance on: safety and settling in. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
